video,frame,anomaly_label
1,0,normal
1,1,normal
1,2,normal
1,3,normal
1,4,unusual action
1,5,unusual action
1,6,unusual action
1,7,unusual action
1,8,unusual action
1,9,unusual action
1,10,unusual action
1,11,unusual action
1,12,unusual action
1,13,unusual action
1,14,unusual action
1,15,unusual action
1,16,unusual action
1,17,unusual action
1,18,unusual action
1,19,unusual action
1,20,unusual action
1,21,unusual action
1,22,unusual action
1,23,unusual action
1,24,unusual action
1,25,unusual action
1,26,unusual action
1,27,unusual action
1,28,unusual action
1,29,unusual action
1,30,unusual action
1,31,unusual action
1,32,unusual action
1,33,unusual action
1,34,unusual action
1,35,unusual action
1,36,unusual action
1,37,unusual action
1,38,unusual action
1,39,unusual action
1,40,unusual action
1,41,unusual action
1,42,unusual action
1,43,unusual action
1,44,unusual action
1,45,unusual action
1,46,unusual action
1,47,unusual action
1,48,unusual action
1,49,unusual action
1,50,unusual action
1,51,unusual action
1,52,unusual action
1,53,unusual action
1,54,unusual action
1,55,unusual action
1,56,unusual action
1,57,unusual action
1,58,unusual action
1,59,unusual action
1,60,unusual action
1,61,unusual action
1,62,unusual action
1,63,unusual action
1,64,unusual action
1,65,unusual action
1,66,unusual action
1,67,unusual action
1,68,unusual action
1,69,unusual action
1,70,unusual action
1,71,unusual action
1,72,unusual action
1,73,unusual action
1,74,unusual action
1,75,unusual action
1,76,unusual action
1,77,unusual action
1,78,unusual action
1,79,unusual action
1,80,unusual action
1,81,unusual action
1,82,unusual action
1,83,unusual action
1,84,unusual action
1,85,unusual action
1,86,unusual action
1,87,unusual action
1,88,unusual action
1,89,unusual action
1,90,unusual action
1,91,unusual action
1,92,unusual action
1,93,unusual action
1,94,unusual action
1,95,unusual action
1,96,unusual action
1,97,unusual action
1,98,unusual action
1,99,unusual action
1,100,unusual action
1,101,unusual action
1,102,unusual action
1,103,unusual action
1,104,unusual action
1,105,unusual action
1,106,unusual action
1,107,unusual action
1,108,unusual action
1,109,unusual action
1,110,unusual action
1,111,unusual action
1,112,unusual action
1,113,unusual action
1,114,unusual action
1,115,unusual action
1,116,unusual action
1,117,unusual action
1,118,unusual action
1,119,unusual action
1,120,unusual action
1,121,unusual action
1,122,unusual action
1,123,unusual action
1,124,unusual action
1,125,unusual action
1,126,unusual action
1,127,unusual action
1,128,unusual action
1,129,unusual action
1,130,unusual action
1,131,unusual action
1,132,unusual action
1,133,unusual action
1,134,unusual action
1,135,unusual action
1,136,unusual action
1,137,unusual action
1,138,unusual action
1,139,unusual action
1,140,unusual action
1,141,unusual action
1,142,unusual action
1,143,unusual action
1,144,unusual action
1,145,unusual action
1,146,unusual action
1,147,unusual action
1,148,unusual action
1,149,unusual action
1,150,unusual action
1,151,unusual action
1,152,unusual action
1,153,unusual action
1,154,unusual action
1,155,unusual action
1,156,unusual action
1,157,unusual action
1,158,unusual action
1,159,unusual action
1,160,unusual action
1,161,unusual action
1,162,unusual action
1,163,unusual action
1,164,unusual action
1,165,unusual action
1,166,unusual action
1,167,unusual action
1,168,unusual action
1,169,unusual action
1,170,unusual action
1,171,unusual action
1,172,unusual action
1,173,unusual action
1,174,unusual action
1,175,unusual action
1,176,unusual action
1,177,unusual action
1,178,unusual action
1,179,unusual action
1,180,unusual action
1,181,unusual action
1,182,unusual action
1,183,unusual action
1,184,unusual action
1,185,unusual action
1,186,unusual action
1,187,unusual action
1,188,unusual action
1,189,unusual action
1,190,unusual action
1,191,unusual action
1,192,unusual action
1,193,unusual action
1,194,unusual action
1,195,unusual action
1,196,unusual action
1,197,unusual action
1,198,unusual action
1,199,unusual action
1,200,unusual action
1,201,unusual action
1,202,unusual action
1,203,unusual action
1,204,unusual action
1,205,unusual action
1,206,unusual action
1,207,unusual action
1,208,unusual action
1,209,unusual action
1,210,unusual action
1,211,unusual action
1,212,unusual action
1,213,unusual action
1,214,unusual action
1,215,unusual action
1,216,unusual action
1,217,unusual action
1,218,unusual action
1,219,unusual action
1,220,unusual action
1,221,unusual action
1,222,unusual action
1,223,unusual action
1,224,unusual action
1,225,unusual action
1,226,unusual action
1,227,unusual action
1,228,unusual action
1,229,unusual action
1,230,unusual action
1,231,unusual action
1,232,unusual action
1,233,unusual action
1,234,unusual action
1,235,unusual action
1,236,unusual action
1,237,unusual action
1,238,unusual action
1,239,unusual action
1,240,unusual action
1,241,unusual action
1,242,unusual action
1,243,unusual action
1,244,unusual action
1,245,unusual action
1,246,unusual action
1,247,unusual action
1,248,unusual action
1,249,unusual action
1,250,unusual action
1,251,unusual action
1,252,unusual action
1,253,unusual action
1,254,normal
1,255,normal
1,256,normal
1,257,normal
1,258,normal
1,259,normal
1,260,normal
1,261,normal
1,262,normal
1,263,normal
1,264,normal
1,265,normal
1,266,normal
1,267,normal
1,268,normal
1,269,normal
1,270,normal
1,271,normal
1,272,normal
1,273,normal
1,274,normal
1,275,normal
1,276,normal
1,277,normal
1,278,normal
1,279,normal
1,280,normal
1,281,normal
1,282,normal
1,283,normal
1,284,normal
1,285,normal
1,286,normal
1,287,normal
1,288,normal
1,289,normal
1,290,normal
1,291,normal
1,292,normal
1,293,normal
1,294,normal
1,295,normal
1,296,normal
1,297,normal
1,298,normal
1,299,normal
1,300,normal
1,301,normal
1,302,normal
1,303,normal
1,304,normal
1,305,normal
1,306,normal
1,307,normal
1,308,normal
1,309,normal
1,310,normal
1,311,normal
1,312,normal
1,313,normal
1,314,normal
1,315,normal
1,316,normal
1,317,normal
1,318,normal
1,319,normal
1,320,normal
1,321,normal
1,322,normal
1,323,normal
1,324,normal
1,325,normal
1,326,normal
1,327,normal
1,328,normal
1,329,normal
1,330,normal
1,331,normal
1,332,normal
1,333,normal
1,334,normal
1,335,normal
1,336,normal
1,337,normal
1,338,normal
1,339,normal
1,340,normal
1,341,normal
1,342,normal
1,343,normal
1,344,normal
1,345,normal
1,346,normal
1,347,normal
1,348,normal
1,349,normal
1,350,normal
1,351,normal
1,352,normal
1,353,normal
1,354,normal
1,355,normal
1,356,normal
1,357,normal
1,358,normal
1,359,normal
1,360,normal
1,361,normal
1,362,normal
1,363,normal
1,364,normal
1,365,normal
1,366,normal
1,367,normal
1,368,normal
1,369,normal
1,370,normal
1,371,normal
1,372,normal
1,373,normal
1,374,normal
1,375,normal
1,376,normal
1,377,normal
1,378,normal
1,379,normal
1,380,normal
1,381,normal
1,382,normal
1,383,normal
1,384,normal
1,385,normal
1,386,normal
1,387,normal
1,388,normal
1,389,normal
1,390,normal
1,391,normal
1,392,normal
1,393,normal
1,394,normal
1,395,normal
1,396,normal
1,397,normal
1,398,normal
1,399,normal
1,400,normal
1,401,normal
1,402,normal
1,403,normal
1,404,normal
1,405,normal
1,406,normal
1,407,normal
1,408,normal
1,409,normal
1,410,normal
1,411,normal
1,412,normal
1,413,normal
1,414,normal
1,415,normal
1,416,normal
1,417,normal
1,418,normal
1,419,normal
1,420,normal
1,421,normal
1,422,normal
1,423,normal
1,424,normal
1,425,normal
1,426,normal
1,427,normal
1,428,normal
1,429,normal
1,430,normal
1,431,normal
1,432,normal
1,433,normal
1,434,normal
1,435,normal
1,436,normal
1,437,normal
1,438,normal
1,439,normal
1,440,normal
1,441,normal
1,442,normal
1,443,normal
1,444,normal
1,445,normal
1,446,normal
1,447,normal
1,448,normal
1,449,normal
1,450,normal
1,451,normal
1,452,normal
1,453,normal
1,454,normal
1,455,normal
1,456,normal
1,457,normal
1,458,normal
1,459,normal
1,460,normal
1,461,normal
1,462,normal
1,463,normal
1,464,normal
1,465,normal
1,466,normal
1,467,normal
1,468,normal
1,469,normal
1,470,normal
1,471,normal
1,472,normal
1,473,normal
1,474,normal
1,475,normal
1,476,normal
1,477,normal
1,478,normal
1,479,normal
1,480,normal
1,481,normal
1,482,normal
1,483,normal
1,484,normal
1,485,normal
1,486,normal
1,487,normal
1,488,normal
1,489,normal
1,490,normal
1,491,normal
1,492,normal
1,493,normal
1,494,normal
1,495,normal
1,496,normal
1,497,normal
1,498,normal
1,499,normal
1,500,normal
1,501,normal
1,502,normal
1,503,normal
1,504,normal
1,505,normal
1,506,normal
1,507,normal
1,508,normal
1,509,normal
1,510,normal
1,511,normal
1,512,normal
1,513,normal
1,514,normal
1,515,normal
1,516,normal
1,517,normal
1,518,normal
1,519,normal
1,520,normal
1,521,normal
1,522,normal
1,523,normal
1,524,normal
1,525,normal
1,526,normal
1,527,normal
1,528,normal
1,529,normal
1,530,normal
1,531,normal
1,532,normal
1,533,normal
1,534,normal
1,535,normal
1,536,normal
1,537,normal
1,538,normal
1,539,normal
1,540,normal
1,541,normal
1,542,normal
1,543,normal
1,544,normal
1,545,normal
1,546,normal
1,547,normal
1,548,normal
1,549,normal
1,550,normal
1,551,normal
1,552,normal
1,553,normal
1,554,normal
1,555,normal
1,556,normal
1,557,normal
1,558,normal
1,559,normal
1,560,normal
1,561,normal
1,562,normal
1,563,normal
1,564,normal
1,565,normal
1,566,normal
1,567,normal
1,568,normal
1,569,normal
1,570,normal
1,571,normal
1,572,normal
1,573,normal
1,574,normal
1,575,normal
1,576,normal
1,577,normal
1,578,normal
1,579,normal
1,580,normal
1,581,normal
1,582,normal
1,583,normal
1,584,normal
1,585,normal
1,586,normal
1,587,normal
1,588,normal
1,589,normal
1,590,normal
1,591,normal
1,592,normal
1,593,normal
1,594,normal
1,595,normal
1,596,normal
1,597,normal
1,598,normal
1,599,normal
1,600,normal
1,601,normal
1,602,normal
1,603,normal
1,604,normal
1,605,normal
1,606,normal
1,607,normal
1,608,normal
1,609,normal
1,610,normal
1,611,normal
1,612,normal
1,613,normal
1,614,normal
1,615,normal
1,616,normal
1,617,normal
1,618,normal
1,619,normal
1,620,normal
1,621,normal
1,622,normal
1,623,normal
1,624,normal
1,625,normal
1,626,normal
